"","METRO_ID","Patents","GDP","Population","Greenspace","Employment","Pollution","lon","lat","Followers","1","10","20","30","40","50","60","70","80","90","100","US","DE","FR","JP","hifol"
"100","Phoenix",1.03,42304.44,3654911,10.51,1.22,9.1,-112.0740373,33.4483771,1.07800162575778,0.891950583748825,0.087553431533627,0.0246244026188326,0.0218883578834067,0.0191523131479809,0.00547208947085169,0.00273604473542584,0,0.00820813420627753,0,0.0164162684125551,1,0,0,0,0.0984976104753303
"101","Pittsburgh",1.87,40246.89,1234856,610.85,0.41,17.65,-79.9958864,40.4406248,9.01319668042266,7.52314439902304,0.785516691824796,0.332022519224914,0.121471653374968,0.0404905511249894,0.0242943306749937,0.0404905511249895,0.0404905511249895,0.0242943306749937,0,0.0809811022499789,1,0,0,0,0.704535589574817
"102","Portland",2,44955.78,2162610,445.87,0.74,5.85,-122.6762071,45.5234515,11.3057832896361,8.30015583022366,1.20225098376499,0.587253365146744,0.369923379619996,0.194209774300498,0.115601056131249,0.0832327604144992,0.0416163802072496,0.0416163802072496,0.0462404224524995,0.323682957167497,1,0,0,0,1.80337647564748
"103","Porto",0.22,21552,1294369,67.33,12.25,15.78,-8.6291053,41.1579438,6.31195586420874,5.07583231675048,0.664416406758815,0.247224709491652,0.139063899089054,0.0231773165148424,0.0463546330296847,0.00772577217161412,0.0309030886864565,0.00772577217161413,0.0231773165148424,0.0463546330296847,0,0,0,0,0.571707140699445
"104","Providence",0.9,51413.36,842024,123.13,0.29,11.09,-71.4128343,41.8239891,2.54149525429204,2.0545732663202,0.320655943298528,0.0118761460480937,0.0356284381442809,0.0237522920961873,0.0118761460480936,0.0237522920961873,0.0118761460480936,0,0,0.0475045841923746,1,0,0,0,0.166266044673311
"105","Raleigh",3.88,38566.27,1054223,1758.04,0.33,13.83,-78.6381787,35.7795897,5.61551019091786,4.72385823492752,0.55965388727053,0.161256204806763,0.0379426364251207,0.0379426364251207,0.0284569773188405,0,0.0284569773188405,0,0,0.0379426364251207,1,0,0,0,0.331998068719806
"106","Rennes",2.34,29317.47,652633,520.34,1.04,15.59,-1.6777926,48.117266,3.24838002368866,2.8346712470868,0.229838209223254,0.0612901891262011,0.0153225472815503,0,0.0459676418446508,0,0.0153225472815503,0,0,0.0459676418446508,0,0,1,0,0.183870567378603
"107","Richmond",0.37,42274.02,500350,214.51,0.18,15.37,-77.4360481,37.5407246,5.95583091835715,4.83661436994104,0.45967822524233,0.279804137104027,0.0599580293794345,0.0999300489657239,0.0399720195862896,0.0399720195862896,0.0199860097931448,0.0199860097931448,0,0.099930048965724,1,0,0,0,0.659538323173778
"108","Rome",0.52,37664.43,3941844,236.61,7.03,13.59,12.4801802,41.8723889,0.951331407331188,0.804192149663964,0.0710327450807287,0.0202950700230654,0.0177581862701822,0.00507376750576635,0.00253688375288317,0.00507376750576633,0.00507376750576633,0.00253688375288317,0,0.0177581862701822,0,0,0,0,0.0761065125864951
"109","Rotterdam",1.07,38438.17,1473917,72.38,8.99,24.06,4.4777325,51.9244201,1.95397705569581,1.72329920884283,0.142477493644486,0.0339232127724967,0.020353927663498,0.00678464255449934,0,0.00678464255449934,0,0,0.00678464255449934,0.0135692851089987,0,0,0,0,0.0882003532084914
"110","Rouen",0.68,27225.02,691978,677.19,1.08,16.73,1.099971,49.443232,0.708114997875655,0.621407038952105,0.0289026529745165,0.0289026529745165,0,0,0,0,0,0,0.0144513264872583,0.0144513264872583,0,0,1,0,0.0578053059490331
"111","Seattle",4.36,53267.17,2581101,106.62,0.89,6.02,-122.3320708,47.6062095,17.3104423267435,14.0366456020125,1.56134920717942,0.63926208234393,0.309945252045542,0.170469888625048,0.100732206914801,0.0697376817102469,0.0658633660596777,0.0581147347585391,0.0464917878068313,0.251830517287003,1,0,0,0,1.71244751755162
"112","Seville",0.29,22549.37,1384844,14.26,2.68,14.16,-5.9844589,37.3890924,0.642671665545,0.49103003659618,0.0649892695494944,0.0649892695494944,0.0144420598998876,0,0,0.00722102994994382,0,0,0,0,0,0,0,0,0.0866523593993258
"113","Stockholm",5.68,47443.31,1938753,119.36,22.89,7.8,18.0685808,59.3293235,10.5686490233671,8.46936149163921,1.01611706081177,0.40232046062598,0.19084432106617,0.12894886558525,0.0773693193511499,0.0515795462341,0.06189545548092,0.04642159161069,0.01547386387023,0.10831704709161,0,0,0,0,1.0831704709161
"114","Strasbourg",1.4,30999.5,750126,365.43,1.34,21.84,7.747882,48.583148,2.54623889853171,2.10631280611524,0.306615155320573,0.0533243748383605,0.0399932811287704,0.0266621874191802,0,0,0,0,0,0.0133310937095901,0,0,1,0,0.133310937095901
"115","Stuttgart",6.28,44090.18,1949365,177.84,2.58,19.16,9.1817588,48.7754181,1.91857348418588,1.65694982725144,0.123117015027971,0.0359091293831581,0.0307792537569927,0.0307792537569927,0,0.0153896268784963,0.00512987562616544,0.00512987562616545,0.00512987562616544,0.0102597512523309,0,1,0,0,0.138506641906467
"116","Takamatsu",1.5,35664.94,526596,19.16,0.4,19.57,134.046574,34.3427879,0.0189898897826797,0.0189898897826797,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"117","Tallinn",0.41,28456.85,530889,1468.15,39.39,7.2,24.7535746,59.4369608,3.76726585030016,3.29635761901264,0.301381268024013,0.0565089877545023,0.0376726585030016,0.0188363292515008,0.0188363292515008,0,0,0,0,0.0376726585030016,0,0,0,0,0.169526963263507
"118","Tampa",0.65,38472.95,1179272,481.46,0.39,12.18,-82.4571776,27.950575,2.39978563045676,2.08603273884227,0.169596157629453,0.0254394236444179,0.0339192315258905,0.0169596157629453,0.0169596157629453,0.00847980788147264,0,0,0,0.0423990394073632,1,0,0,0,0.144156733985035
"119","Tokyo",2.53,38165.44,34482742,4.75,27.95,22.35,139.6917064,35.6894875,1.33284064242919,0.999340481682112,0.144710069750254,0.0545200262786527,0.0333500160747078,0.0176900085265841,0.0145000069890034,0.0150800072685635,0.00870000419340203,0.00667000321494154,0.00696000335472162,0.0313200150962473,0,0,0,1,0.188790090996824
"120","Toledo",1.31,35954.4,444432,569.45,0.15,17.31,-83.555212,41.6639383,1.30503654102315,1.21503402095259,0.0675018900529215,0.0225006300176405,0,0,0,0,0,0,0,0,1,0,0,0,0.0225006300176405
"121","Toulon",0.43,24252.26,541211,13.88,0.83,10.8,5.928,43.124228,0.35106455707663,0.332587475125228,0.0184770819514016,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"122","Toulouse",2.8,33391.99,1175096,185.78,1.98,12.89,1.444209,43.604652,3.53162635222995,2.96997011308012,0.399967321818813,0.076589487156794,0.0425497150871078,0.00850994301742156,0.00850994301742155,0,0.00850994301742156,0.00850994301742155,0,0.00850994301742155,0,0,1,0,0.16168891733101
"123","Tucson",1.7,35108.24,951298,1.13,0.32,7.45,-110.926479,32.2217429,1.95522328439669,1.77652008098409,0.0840956251353414,0.0420478125676707,0.031535859425753,0,0,0.0105119531419177,0,0.0105119531419177,0,0,1,0,0,0,0.0946075782772591
"124","Tulsa",0.68,40129.72,931604,2200.96,0.29,10.49,-95.992775,36.1539816,2.10389822285005,1.81407550847785,0.128810095276534,0.0644050476382669,0.0536708730318891,0.0107341746063778,0.0107341746063778,0,0,0.0107341746063778,0,0.0107341746063778,1,0,0,0,0.161012619095667
"125","Turin",1.07,32193.76,1734766,244.26,3.24,29.89,7.6868565,45.070312,0.651384682429792,0.564917689186899,0.0461157297295428,0.0172933986485785,0.00576446621619285,0.0115289324323857,0.00576446621619285,0,0,0,0,0,0,0,0,0,0.0403512635133499
"126","Utrecht",1.61,42593.86,698897,240.49,4.26,19.85,5.117778,52.091667,4.52141016487408,3.82030542411829,0.443556060478153,0.0715413000771215,0.10015782010797,0.0143082600154243,0,0.0286165200308486,0,0.0286165200308486,0,0.0143082600154243,0,0,0,0,0.257548680277637
"127","Valencia",0.56,27582.47,1525303,15.62,3.55,14.04,-0.3762881,39.4699075,1.98649055302455,1.7570279478897,0.144233637513333,0.0590046698918182,0.00655607443242425,0,0.00655607443242425,0.00655607443242425,0.00655607443242425,0,0,0,0,0,0,0,0.0852289676215152
"128","Venice",0.49,34748.66,540352,1.19,1.05,31.44,12.3155151,45.4408474,2.31330688144025,1.86915196020372,0.240583915669786,0.111038730309132,0.037012910103044,0.0370129101030439,0,0,0,0,0,0.018506455051522,0,0,0,0,0.203571005566742
"129","Vienna",1.32,41262.05,2630118,235.79,30.76,20.84,16.3738189,48.2081743,3.7412770073434,3.03408440229678,0.311773083945283,0.140678098853359,0.0874485479358721,0.0608337724771284,0.0190105538991026,0.0266147754587437,0.00380211077982052,0.00380211077982053,0.00380211077982052,0.0494274401376668,0,0,0,0,0.395419521101335
"130","Washington",1.39,57145.96,5098743,1150.43,1.79,18.74,-77.0368707,38.9071923,4.31086642335179,3.4400635607639,0.427556360459823,0.145133810431316,0.0902183145924398,0.0607992989644702,0.0313802833365008,0.0137288739597191,0.0156901416682504,0.0137288739597191,0.0117676062511878,0.0607992989644703,1,0,0,0,0.443246502128074
"131","Wichita",0.58,35942.6,577946,42.34,0.2,10.21,-97.336111,37.688889,2.11092385793828,1.93789731220564,0.0865132728663232,0.0346053091465293,0.0173026545732646,0,0,0,0,0.0173026545732646,0,0.0173026545732646,1,0,0,0,0.0865132728663232
"132","Zaragoza",0.77,31437.99,802680,58.03,1.87,19.81,-0.8890853,41.6488226,1.32057607016495,1.10878556834604,0.0622913240643843,0.0373747944386306,0.0498330592515074,0.0124582648128769,0.0124582648128769,0.0124582648128769,0,0,0,0.0249165296257537,0,0,0,0,0.149499177754522
